351.4	3.20E-10	-10.1069	4.66E-10	-10.1069	4.74E-10	-10.1069	280	14	14	14	
351.5	3.20E-10	-10.097	4.65E-10	-10.097	4.75E-10	-10.097	280	14	14	14	
351.6	3.18E-10	-10.0946	4.63E-10	-10.0946	4.75E-10	-10.0946	280	14	14	14	
351.7	3.17E-10	-10.0977	4.63E-10	-10.0977	4.75E-10	-10.0977	280	14	14	14	
351.8	3.17E-10	-10.0966	4.64E-10	-10.0966	4.75E-10	-10.0966	280	14	14	14	
351.9	3.16E-10	-10.0979	4.63E-10	-10.0979	4.74E-10	-10.0979	280	14	14	14	
352	3.16E-10	-10.097	4.61E-10	-10.097	4.74E-10	-10.097	280	14	14	14	
352.1	3.17E-10	-10.0868	4.61E-10	-10.0868	4.75E-10	-10.0868	280	14	14	14	
352.2	3.14E-10	-10.0956	4.62E-10	-10.0956	4.74E-10	-10.0956	280	14	14	14	
352.3	3.13E-10	-10.1065	4.60E-10	-10.1065	4.74E-10	-10.1065	280	14	14	14	
352.4	3.12E-10	-10.1154	4.59E-10	-10.1154	4.72E-10	-10.1154	280	14	14	14	
352.5	3.11E-10	-10.1308	4.57E-10	-10.1308	4.71E-10	-10.1308	280	14	14	14	
352.6	3.09E-10	-10.1497	4.58E-10	-10.1497	4.69E-10	-10.1497	280	14	14	14	
352.7	3.09E-10	-10.1652	4.60E-10	-10.1652	4.66E-10	-10.1652	280	14	14	14	
352.8	3.08E-10	-10.18	4.61E-10	-10.18	4.66E-10	-10.18	280	14	14	14	
352.9	3.10E-10	-10.177	4.62E-10	-10.177	4.66E-10	-10.177	280	14	14	14	
353	3.12E-10	-10.1614	4.59E-10	-10.1614	4.67E-10	-10.1614	280	14	14	14	
353.1	3.11E-10	-10.1488	4.55E-10	-10.1488	4.64E-10	-10.1488	280	14	14	14	
353.2	3.10E-10	-10.1417	4.55E-10	-10.1417	4.64E-10	-10.1417	280	14	14	14	
353.3	3.12E-10	-10.1252	4.55E-10	-10.1252	4.63E-10	-10.1252	280	14	14	14	
353.4	3.13E-10	-10.0988	4.52E-10	-10.0988	4.63E-10	-10.0988	280	14	14	14	
353.5	3.13E-10	-10.0785	4.52E-10	-10.0785	4.62E-10	-10.0785	280	14	14	14	
353.6	3.10E-10	-10.0779	4.50E-10	-10.0779	4.61E-10	-10.0779	280	14	14	14	
353.7	3.08E-10	-10.0889	4.48E-10	-10.0889	4.59E-10	-10.0889	280	14	14	14	
353.8	3.09E-10	-10.0833	4.48E-10	-10.0833	4.60E-10	-10.0833	280	14	14	14	
353.9	3.11E-10	-10.0659	4.48E-10	-10.0659	4.62E-10	-10.0659	280	14	14	14	
354	3.09E-10	-10.0608	4.48E-10	-10.0608	4.60E-10	-10.0608	280	14	14	14	
354.1	3.07E-10	-10.0662	4.49E-10	-10.0662	4.60E-10	-10.0662	280	14	14	14	
354.2	3.06E-10	-10.0723	4.51E-10	-10.0723	4.63E-10	-10.0723	280	14	14	14	
354.3	3.05E-10	-10.0808	4.51E-10	-10.0808	4.61E-10	-10.0808	280	14	14	14	
354.4	3.08E-10	-10.0669	4.51E-10	-10.0669	4.59E-10	-10.0669	280	14	14	14	
354.5	3.07E-10	-10.0606	4.49E-10	-10.0606	4.58E-10	-10.0606	280	14	14	14	
354.6	3.04E-10	-10.0739	4.48E-10	-10.0739	4.55E-10	-10.0739	280	14	14	14	
354.7	3.02E-10	-10.0954	4.49E-10	-10.0954	4.53E-10	-10.0954	280	14	14	14	
354.8	3.03E-10	-10.1021	4.48E-10	-10.1021	4.52E-10	-10.1021	280	14	14	14	
354.9	3.03E-10	-10.1057	4.47E-10	-10.1057	4.52E-10	-10.1057	280	14	14	14	
355	3.02E-10	-10.1098	4.49E-10	-10.1098	4.52E-10	-10.1098	280	14	14	14	
355.1	3.03E-10	-10.1033	4.51E-10	-10.1033	4.51E-10	-10.1033	280	14	14	14	
355.2	3.04E-10	-10.0913	4.50E-10	-10.0913	4.50E-10	-10.0913	280	14	14	14	
355.3	3.04E-10	-10.0751	4.49E-10	-10.0751	4.50E-10	-10.0751	280	14	14	14	
355.4	3.04E-10	-10.0639	4.46E-10	-10.0639	4.52E-10	-10.0639	280	14	14	14	
355.5	3.04E-10	-10.0495	4.43E-10	-10.0495	4.52E-10	-10.0495	280	14	14	14	
355.6	3.03E-10	-10.0448	4.39E-10	-10.0448	4.51E-10	-10.0448	280	14	14	14	
355.7	3.02E-10	-10.0428	4.38E-10	-10.0428	4.51E-10	-10.0428	280	14	14	14	
355.8	3.00E-10	-10.0496	4.39E-10	-10.0496	4.49E-10	-10.0496	280	14	14	14	
355.9	2.99E-10	-10.0583	4.39E-10	-10.0583	4.47E-10	-10.0583	280	14	14	14	
356	3.00E-10	-10.0598	4.40E-10	-10.0598	4.46E-10	-10.0598	280	14	14	14	
356.1	2.98E-10	-10.0735	4.40E-10	-10.0735	4.45E-10	-10.0735	280	14	14	14	
356.2	2.98E-10	-10.0803	4.39E-10	-10.0803	4.45E-10	-10.0803	280	14	14	14	
356.3	2.97E-10	-10.0845	4.35E-10	-10.0845	4.44E-10	-10.0845	280	14	14	14	
356.4	2.96E-10	-10.0925	4.35E-10	-10.0925	4.43E-10	-10.0925	280	14	14	14	
356.5	2.98E-10	-10.0854	4.37E-10	-10.0854	4.41E-10	-10.0854	280	14	14	14	
356.6	2.97E-10	-10.081	4.38E-10	-10.081	4.42E-10	-10.081	280	14	14	14	
356.7	2.98E-10	-10.0732	4.38E-10	-10.0732	4.43E-10	-10.0732	280	14	14	14	
356.8	2.97E-10	-10.0674	4.43E-10	-10.0674	4.42E-10	-10.0674	280	14	14	14	
356.9	2.96E-10	-10.066	4.41E-10	-10.066	4.41E-10	-10.066	280	14	14	14	
357	2.95E-10	-10.0677	4.36E-10	-10.0677	4.39E-10	-10.0677	280	14	14	14	
357.1	2.95E-10	-10.0671	4.34E-10	-10.0671	4.38E-10	-10.0671	280	14	14	14	
357.2	2.94E-10	-10.074	4.34E-10	-10.074	4.38E-10	-10.074	280	14	14	14	
357.3	2.93E-10	-10.0807	4.34E-10	-10.0807	4.38E-10	-10.0807	280	14	14	14	
357.4	2.93E-10	-10.0824	4.34E-10	-10.0824	4.39E-10	-10.0824	280	14	14	14	
357.5	2.93E-10	-10.0804	4.34E-10	-10.0804	4.39E-10	-10.0804	280	14	14	14	
357.6	2.92E-10	-10.0874	4.32E-10	-10.0874	4.39E-10	-10.0874	280	14	14	14	
357.7	2.92E-10	-10.0916	4.31E-10	-10.0916	4.37E-10	-10.0916	280	14	14	14	
357.8	2.93E-10	-10.0804	4.31E-10	-10.0804	4.35E-10	-10.0804	280	14	14	14	
357.9	2.92E-10	-10.078	4.28E-10	-10.078	4.34E-10	-10.078	280	14	14	14	
358	2.92E-10	-10.0763	4.27E-10	-10.0763	4.33E-10	-10.0763	280	14	14	14	
358.1	2.92E-10	-10.0717	4.30E-10	-10.0717	4.33E-10	-10.0717	280	14	14	14	
358.2	2.90E-10	-10.0803	4.30E-10	-10.0803	4.30E-10	-10.0803	280	14	14	14	
358.3	2.89E-10	-10.0848	4.29E-10	-10.0848	4.30E-10	-10.0848	280	14	14	14	
358.4	2.89E-10	-10.0889	4.27E-10	-10.0889	4.32E-10	-10.0889	280	14	14	14	
358.5	2.86E-10	-10.1108	4.25E-10	-10.1108	4.32E-10	-10.1108	280	14	14	14	
358.6	2.86E-10	-10.1261	4.25E-10	-10.1261	4.32E-10	-10.1261	280	14	14	14	
358.7	2.88E-10	-10.1198	4.25E-10	-10.1198	4.32E-10	-10.1198	280	14	14	14	
358.8	2.87E-10	-10.119	4.22E-10	-10.119	4.29E-10	-10.119	280	14	14	14	
358.9	2.86E-10	-10.1215	4.22E-10	-10.1215	4.27E-10	-10.1215	280	14	14	14	
359	2.87E-10	-10.1123	4.25E-10	-10.1123	4.29E-10	-10.1123	280	14	14	14	
359.1	2.88E-10	-10.1009	4.25E-10	-10.1009	4.31E-10	-10.1009	280	14	14	14	
359.2	2.85E-10	-10.1075	4.24E-10	-10.1075	4.31E-10	-10.1075	280	14	14	14	
359.3	2.86E-10	-10.1025	4.24E-10	-10.1025	4.30E-10	-10.1025	280	14	14	14	
359.4	2.86E-10	-10.0994	4.24E-10	-10.0994	4.28E-10	-10.0994	280	14	14	14	
359.5	2.85E-10	-10.1003	4.23E-10	-10.1003	4.29E-10	-10.1003	280	14	14	14	
359.6	2.84E-10	-10.1062	4.23E-10	-10.1062	4.30E-10	-10.1062	280	14	14	14	
359.7	2.84E-10	-10.1069	4.22E-10	-10.1069	4.31E-10	-10.1069	280	14	14	14	
359.8	2.83E-10	-10.1135	4.22E-10	-10.1135	4.27E-10	-10.1135	280	14	14	14	
359.9	2.84E-10	-10.1039	4.22E-10	-10.1039	4.25E-10	-10.1039	280	14	14	14	
360	2.83E-10	-10.104	4.25E-10	-10.104	4.23E-10	-10.104	280	14	14	14	
360.1	2.82E-10	-10.1034	4.21E-10	-10.1034	4.22E-10	-10.1034	280	14	14	14	
360.2	2.83E-10	-10.0955	4.22E-10	-10.0955	4.21E-10	-10.0955	280	14	14	14	
360.3	2.82E-10	-10.096	4.23E-10	-10.096	4.18E-10	-10.096	280	14	14	14	
360.4	2.81E-10	-10.0986	4.23E-10	-10.0986	4.17E-10	-10.0986	280	14	14	14	
360.5	2.80E-10	-10.1031	4.20E-10	-10.1031	4.17E-10	-10.1031	280	14	14	14	
360.6	2.79E-10	-10.115	4.19E-10	-10.115	4.16E-10	-10.115	280	14	14	14	
360.7	2.80E-10	-10.1132	4.18E-10	-10.1132	4.17E-10	-10.1132	280	14	14	14	
360.8	2.79E-10	-10.1157	4.17E-10	-10.1157	4.17E-10	-10.1157	280	14	14	14	
360.9	2.77E-10	-10.1292	4.17E-10	-10.1292	4.17E-10	-10.1292	280	14	14	14	
361	2.79E-10	-10.1189	4.17E-10	-10.1189	4.18E-10	-10.1189	280	14	14	14	
361.1	2.81E-10	-10.0982	4.14E-10	-10.0982	4.16E-10	-10.0982	280	14	14	14	
361.2	2.81E-10	-10.083	4.12E-10	-10.083	4.15E-10	-10.083	280	14	14	14	
361.3	2.81E-10	-10.0663	4.14E-10	-10.0663	4.14E-10	-10.0663	280	14	14	14	
361.4	2.80E-10	-10.0553	4.15E-10	-10.0553	4.16E-10	-10.0553	280	14	14	14	
361.5	2.77E-10	-10.0634	4.12E-10	-10.0634	4.16E-10	-10.0634	280	14	14	14	
361.6	2.75E-10	-10.08	4.13E-10	-10.08	4.13E-10	-10.08	280	14	14	14	
361.7	2.75E-10	-10.0892	4.13E-10	-10.0892	4.13E-10	-10.0892	280	14	14	14	
361.8	2.75E-10	-10.096	4.10E-10	-10.096	4.14E-10	-10.096	280	14	14	14	
361.9	2.76E-10	-10.0911	4.10E-10	-10.0911	4.12E-10	-10.0911	280	14	14	14	
362	2.79E-10	-10.0674	4.09E-10	-10.0674	4.12E-10	-10.0674	280	14	14	14	
362.1	2.77E-10	-10.0634	4.06E-10	-10.0634	4.10E-10	-10.0634	280	14	14	14	
362.2	2.76E-10	-10.0612	4.06E-10	-10.0612	4.06E-10	-10.0612	280	14	14	14	
362.3	2.75E-10	-10.0587	4.07E-10	-10.0587	4.08E-10	-10.0587	280	14	14	14	
362.4	2.76E-10	-10.0531	4.06E-10	-10.0531	4.08E-10	-10.0531	280	14	14	14	
362.5	2.74E-10	-10.0569	4.08E-10	-10.0569	4.08E-10	-10.0569	280	14	14	14	
362.6	2.73E-10	-10.0652	4.07E-10	-10.0652	4.08E-10	-10.0652	280	14	14	14	
362.7	2.73E-10	-10.0692	4.09E-10	-10.0692	4.07E-10	-10.0692	280	14	14	14	
362.8	2.73E-10	-10.0707	4.10E-10	-10.0707	4.06E-10	-10.0707	280	14	14	14	
362.9	2.72E-10	-10.0766	4.09E-10	-10.0766	4.05E-10	-10.0766	280	14	14	14	
363	2.72E-10	-10.0749	4.06E-10	-10.0749	4.06E-10	-10.0749	280	14	14	14	
363.1	2.72E-10	-10.0768	4.04E-10	-10.0768	4.08E-10	-10.0768	280	14	14	14	
363.2	2.71E-10	-10.0758	4.02E-10	-10.0758	4.07E-10	-10.0758	280	14	14	14	
363.3	2.71E-10	-10.0784	4.02E-10	-10.0784	4.05E-10	-10.0784	280	14	14	14	
363.4	2.70E-10	-10.0818	4.03E-10	-10.0818	4.04E-10	-10.0818	280	14	14	14	
363.5	2.71E-10	-10.0774	4.05E-10	-10.0774	4.03E-10	-10.0774	280	14	14	14	
363.6	2.71E-10	-10.0666	4.05E-10	-10.0666	4.02E-10	-10.0666	280	14	14	14	
363.7	2.71E-10	-10.0592	4.05E-10	-10.0592	4.02E-10	-10.0592	280	14	14	14	
363.8	2.71E-10	-10.049	4.06E-10	-10.049	4.01E-10	-10.049	280	14	14	14	
363.9	2.70E-10	-10.043	4.05E-10	-10.043	3.98E-10	-10.043	280	14	14	14	
364	2.72E-10	-10.0259	4.03E-10	-10.0259	4.00E-10	-10.0259	280	14	14	14	
364.1	2.72E-10	-10.0045	4.00E-10	-10.0045	3.99E-10	-10.0045	280	14	14	14	
364.2	2.70E-10	-10.0055	3.99E-10	-10.0055	3.97E-10	-10.0055	280	14	14	14	
364.3	2.68E-10	-10.0123	3.98E-10	-10.0123	3.97E-10	-10.0123	280	14	14	14	
364.4	2.69E-10	-10.0081	3.98E-10	-10.0081	3.97E-10	-10.0081	280	14	14	14	
364.5	2.68E-10	-10.0105	3.98E-10	-10.0105	3.98E-10	-10.0105	280	14	14	14	
364.6	2.66E-10	-10.0237	3.97E-10	-10.0237	3.97E-10	-10.0237	280	14	14	14	
364.7	2.67E-10	-10.025	3.98E-10	-10.025	3.96E-10	-10.025	280	14	14	14	
364.8	2.66E-10	-10.03	3.99E-10	-10.03	3.97E-10	-10.03	280	14	14	14	
364.9	2.65E-10	-10.0414	3.99E-10	-10.0414	3.96E-10	-10.0414	280	14	14	14	
365	2.65E-10	-10.0478	3.99E-10	-10.0478	3.96E-10	-10.0478	280	14	14	14	
365.1	2.63E-10	-10.0612	3.98E-10	-10.0612	3.96E-10	-10.0612	280	14	14	14	
365.2	2.63E-10	-10.0686	3.97E-10	-10.0686	3.96E-10	-10.0686	280	14	14	14	
365.3	2.63E-10	-10.0744	3.95E-10	-10.0744	3.96E-10	-10.0744	280	14	14	14	
365.4	2.61E-10	-10.0929	3.94E-10	-10.0929	3.92E-10	-10.0929	280	14	14	14	
365.5	2.62E-10	-10.0938	3.96E-10	-10.0938	3.92E-10	-10.0938	280	14	14	14	
365.6	2.62E-10	-10.0918	3.94E-10	-10.0918	3.91E-10	-10.0918	280	14	14	14	
365.7	2.62E-10	-10.0879	3.94E-10	-10.0879	3.89E-10	-10.0879	280	14	14	14	
365.8	2.63E-10	-10.0743	3.91E-10	-10.0743	3.89E-10	-10.0743	280	14	14	14	
365.9	2.64E-10	-10.0546	3.91E-10	-10.0546	3.89E-10	-10.0546	280	14	14	14	
366	2.63E-10	-10.0478	3.89E-10	-10.0478	3.89E-10	-10.0478	280	14	14	14	
366.1	2.62E-10	-10.0459	3.89E-10	-10.0459	3.88E-10	-10.0459	280	14	14	14	
366.2	2.62E-10	-10.0384	3.90E-10	-10.0384	3.88E-10	-10.0384	280	14	14	14	
366.3	2.63E-10	-10.0264	3.90E-10	-10.0264	3.89E-10	-10.0264	280	14	14	14	
366.4	2.61E-10	-10.0286	3.89E-10	-10.0286	3.87E-10	-10.0286	280	14	14	14	
366.5	2.59E-10	-10.0383	3.91E-10	-10.0383	3.89E-10	-10.0383	280	14	14	14	
366.6	2.59E-10	-10.0443	3.89E-10	-10.0443	3.88E-10	-10.0443	280	14	14	14	
366.7	2.59E-10	-10.0447	3.90E-10	-10.0447	3.86E-10	-10.0447	280	14	14	14	
366.8	2.59E-10	-10.0468	3.89E-10	-10.0468	3.85E-10	-10.0468	280	14	14	14	
366.9	2.59E-10	-10.0409	3.88E-10	-10.0409	3.85E-10	-10.0409	280	14	14	14	
367	2.60E-10	-10.0272	3.88E-10	-10.0272	3.84E-10	-10.0272	280	14	14	14	
367.1	2.61E-10	-10.0121	3.90E-10	-10.0121	3.83E-10	-10.0121	280	14	14	14	
367.2	2.61E-10	-9.9977	3.91E-10	-9.9977	3.83E-10	-9.9977	280	14	14	14	
367.3	2.60E-10	-9.985	3.91E-10	-9.985	3.83E-10	-9.985	280	14	14	14	
367.4	2.60E-10	-9.975	3.89E-10	-9.975	3.83E-10	-9.975	280	14	14	14	
367.5	2.56E-10	-9.9951	3.87E-10	-9.9951	3.82E-10	-9.9951	280	14	14	14	
367.6	2.55E-10	-10.0163	3.86E-10	-10.0163	3.79E-10	-10.0163	280	14	14	14	
367.7	2.56E-10	-10.0162	3.85E-10	-10.0162	3.79E-10	-10.0162	280	14	14	14	
367.8	2.56E-10	-10.017	3.83E-10	-10.017	3.79E-10	-10.017	280	14	14	14	
367.9	2.57E-10	-10.0109	3.80E-10	-10.0109	3.79E-10	-10.0109	280	14	14	14	
368	2.56E-10	-10.0064	3.80E-10	-10.0064	3.78E-10	-10.0064	280	14	14	14	
368.1	2.55E-10	-10.0087	3.81E-10	-10.0087	3.77E-10	-10.0087	280	14	14	14	
368.2	2.55E-10	-10.0082	3.82E-10	-10.0082	3.77E-10	-10.0082	280	14	14	14	
368.3	2.57E-10	-9.9913	3.79E-10	-9.9913	3.78E-10	-9.9913	280	14	14	14	
368.4	2.55E-10	-9.9888	3.77E-10	-9.9888	3.77E-10	-9.9888	280	14	14	14	
368.5	2.56E-10	-9.9763	3.77E-10	-9.9763	3.76E-10	-9.9763	280	14	14	14	
368.6	2.55E-10	-9.9744	3.79E-10	-9.9744	3.77E-10	-9.9744	280	14	14	14	
368.7	2.53E-10	-9.9822	3.78E-10	-9.9822	3.76E-10	-9.9822	280	14	14	14	
368.8	2.53E-10	-9.9841	3.79E-10	-9.9841	3.75E-10	-9.9841	280	14	14	14	
368.9	2.53E-10	-9.9839	3.82E-10	-9.9839	3.74E-10	-9.9839	280	14	14	14	
369	2.53E-10	-9.9835	3.80E-10	-9.9835	3.73E-10	-9.9835	280	14	14	14	
369.1	2.53E-10	-9.9821	3.80E-10	-9.9821	3.73E-10	-9.9821	280	14	14	14	
369.2	2.53E-10	-9.9781	3.79E-10	-9.9781	3.74E-10	-9.9781	280	14	14	14	
369.3	2.52E-10	-9.9829	3.79E-10	-9.9829	3.74E-10	-9.9829	280	14	14	14	
369.4	2.52E-10	-9.9794	3.80E-10	-9.9794	3.73E-10	-9.9794	280	14	14	14	
369.5	2.51E-10	-9.9838	3.80E-10	-9.9838	3.71E-10	-9.9838	280	14	14	14	
369.6	2.52E-10	-9.975	3.77E-10	-9.975	3.71E-10	-9.975	280	14	14	14	
369.7	2.52E-10	-9.97	3.76E-10	-9.97	3.69E-10	-9.97	280	14	14	14	
369.8	2.51E-10	-9.9668	3.76E-10	-9.9668	3.69E-10	-9.9668	280	14	14	14	
369.9	2.50E-10	-9.9703	3.74E-10	-9.9703	3.69E-10	-9.9703	280	14	14	14	
370	2.49E-10	-9.9778	3.74E-10	-9.9778	3.68E-10	-9.9778	280	14	14	14	
370.1	2.50E-10	-9.9764	3.73E-10	-9.9764	3.68E-10	-9.9764	280	14	14	14	
370.2	2.48E-10	-9.9843	3.72E-10	-9.9843	3.68E-10	-9.9843	280	14	14	14	
370.3	2.47E-10	-10.0002	3.73E-10	-10.0002	3.67E-10	-10.0002	280	14	14	14	
370.4	2.45E-10	-10.0267	3.73E-10	-10.0267	3.67E-10	-10.0267	280	14	14	14	
370.5	2.44E-10	-10.0509	3.74E-10	-10.0509	3.67E-10	-10.0509	280	14	14	14	
370.6	2.43E-10	-10.0789	3.76E-10	-10.0789	3.64E-10	-10.0789	280	14	14	14	
370.7	2.45E-10	-10.0759	3.74E-10	-10.0759	3.62E-10	-10.0759	280	14	14	14	
370.8	2.45E-10	-10.0753	3.75E-10	-10.0753	3.61E-10	-10.0753	280	14	14	14	
370.9	2.44E-10	-10.0836	3.75E-10	-10.0836	3.62E-10	-10.0836	280	14	14	14	
371	2.43E-10	-10.0886	3.74E-10	-10.0886	3.63E-10	-10.0886	280	14	14	14	
371.1	2.44E-10	-10.0825	3.73E-10	-10.0825	3.63E-10	-10.0825	280	14	14	14	
371.2	2.44E-10	-10.0758	3.73E-10	-10.0758	3.63E-10	-10.0758	280	14	14	14	
371.3	2.44E-10	-10.072	3.72E-10	-10.072	3.64E-10	-10.072	280	14	14	14	
371.4	2.44E-10	-10.0627	3.69E-10	-10.0627	3.62E-10	-10.0627	280	14	14	14	
371.5	2.46E-10	-10.0397	3.67E-10	-10.0397	3.61E-10	-10.0397	280	14	14	14	
371.6	2.45E-10	-10.024	3.68E-10	-10.024	3.63E-10	-10.024	280	14	14	14	
371.7	2.46E-10	-10.0023	3.65E-10	-10.0023	3.63E-10	-10.0023	280	14	14	14	
371.8	2.46E-10	-9.9843	3.65E-10	-9.9843	3.61E-10	-9.9843	280	14	14	14	
371.9	2.45E-10	-9.97	3.67E-10	-9.97	3.60E-10	-9.97	280	14	14	14	
372	2.43E-10	-9.9733	3.67E-10	-9.9733	3.59E-10	-9.9733	280	14	14	14	
372.1	2.43E-10	-9.973	3.65E-10	-9.973	3.57E-10	-9.973	280	14	14	14	
372.2	2.44E-10	-9.9607	3.64E-10	-9.9607	3.58E-10	-9.9607	280	14	14	14	
372.3	2.43E-10	-9.9547	3.63E-10	-9.9547	3.57E-10	-9.9547	280	14	14	14	
372.4	2.42E-10	-9.9597	3.64E-10	-9.9597	3.55E-10	-9.9597	280	14	14	14	
372.5	2.43E-10	-9.951	3.65E-10	-9.951	3.53E-10	-9.951	280	14	14	14	
372.6	2.43E-10	-9.9388	3.65E-10	-9.9388	3.52E-10	-9.9388	280	14	14	14	
372.7	2.44E-10	-9.9182	3.63E-10	-9.9182	3.54E-10	-9.9182	280	14	14	14	
372.8	2.44E-10	-9.8989	3.64E-10	-9.8989	3.57E-10	-9.8989	280	14	14	14	
372.9	2.41E-10	-9.9069	3.64E-10	-9.9069	3.56E-10	-9.9069	280	14	14	14	
373	2.39E-10	-9.927	3.63E-10	-9.927	3.56E-10	-9.927	280	14	14	14	
373.1	2.38E-10	-9.9471	3.61E-10	-9.9471	3.54E-10	-9.9471	280	14	14	14	
373.2	2.36E-10	-9.9777	3.63E-10	-9.9777	3.49E-10	-9.9777	280	14	14	14	
373.3	2.37E-10	-9.9956	3.63E-10	-9.9956	3.48E-10	-9.9956	280	14	14	14	
373.4	2.38E-10	-9.9927	3.62E-10	-9.9927	3.49E-10	-9.9927	280	14	14	14	
373.5	2.39E-10	-9.9824	3.60E-10	-9.9824	3.51E-10	-9.9824	280	14	14	14	
373.6	2.40E-10	-9.9625	3.61E-10	-9.9625	3.51E-10	-9.9625	280	14	14	14	
373.7	2.42E-10	-9.9326	3.59E-10	-9.9326	3.51E-10	-9.9326	280	14	14	14	
373.8	2.39E-10	-9.9308	3.59E-10	-9.9308	3.50E-10	-9.9308	280	14	14	14	
373.9	2.39E-10	-9.9264	3.59E-10	-9.9264	3.49E-10	-9.9264	280	14	14	14	
374	2.37E-10	-9.9384	3.59E-10	-9.9384	3.50E-10	-9.9384	280	14	14	14	
374.1	2.35E-10	-9.958	3.61E-10	-9.958	3.49E-10	-9.958	280	14	14	14	
374.2	2.35E-10	-9.97	3.61E-10	-9.97	3.47E-10	-9.97	280	14	14	14	
374.3	2.36E-10	-9.9665	3.60E-10	-9.9665	3.46E-10	-9.9665	280	14	14	14	
374.4	2.35E-10	-9.9694	3.59E-10	-9.9694	3.46E-10	-9.9694	280	14	14	14	
374.5	2.34E-10	-9.9818	3.57E-10	-9.9818	3.47E-10	-9.9818	280	14	14	14	
374.6	2.34E-10	-9.9885	3.57E-10	-9.9885	3.49E-10	-9.9885	280	14	14	14	
374.7	2.33E-10	-9.9952	3.55E-10	-9.9952	3.49E-10	-9.9952	280	14	14	14	
374.8	2.32E-10	-10.0065	3.56E-10	-10.0065	3.48E-10	-10.0065	280	14	14	14	
374.9	2.32E-10	-10.0132	3.57E-10	-10.0132	3.48E-10	-10.0132	280	14	14	14	
375	2.31E-10	-10.0292	3.55E-10	-10.0292	3.47E-10	-10.0292	280	14	14	14	
375.1	2.29E-10	-10.0538	3.57E-10	-10.0538	3.45E-10	-10.0538	280	14	14	14	
375.2	2.30E-10	-10.0595	3.57E-10	-10.0595	3.46E-10	-10.0595	280	14	14	14	
375.3	2.32E-10	-10.053	3.55E-10	-10.053	3.44E-10	-10.053	280	14	14	14	
375.4	2.31E-10	-10.0494	3.54E-10	-10.0494	3.42E-10	-10.0494	280	14	14	14	
375.5	2.30E-10	-10.0527	3.52E-10	-10.0527	3.42E-10	-10.0527	280	14	14	14	
375.6	2.30E-10	-10.0539	3.51E-10	-10.0539	3.40E-10	-10.0539	280	14	14	14	
375.7	2.32E-10	-10.0326	3.52E-10	-10.0326	3.40E-10	-10.0326	280	14	14	14	
375.8	2.33E-10	-10.0061	3.53E-10	-10.0061	3.43E-10	-10.0061	280	14	14	14	
375.9	2.33E-10	-9.9857	3.53E-10	-9.9857	3.43E-10	-9.9857	280	14	14	14	
376	2.31E-10	-9.9774	3.53E-10	-9.9774	3.41E-10	-9.9774	280	14	14	14	
376.1	2.30E-10	-9.9828	3.51E-10	-9.9828	3.40E-10	-9.9828	280	14	14	14	
376.2	2.29E-10	-9.9903	3.49E-10	-9.9903	3.38E-10	-9.9903	280	14	14	14	
376.3	2.30E-10	-9.9793	3.48E-10	-9.9793	3.38E-10	-9.9793	280	14	14	14	
376.4	2.31E-10	-9.9616	3.47E-10	-9.9616	3.40E-10	-9.9616	280	14	14	14	
376.5	2.31E-10	-9.9493	3.48E-10	-9.9493	3.39E-10	-9.9493	280	14	14	14	
376.6	2.30E-10	-9.9422	3.47E-10	-9.9422	3.39E-10	-9.9422	280	14	14	14	
376.7	2.31E-10	-9.9296	3.47E-10	-9.9296	3.36E-10	-9.9296	280	14	14	14	
376.8	2.29E-10	-9.935	3.47E-10	-9.935	3.35E-10	-9.935	280	14	14	14	
376.9	2.27E-10	-9.9501	3.46E-10	-9.9501	3.35E-10	-9.9501	280	14	14	14	
377	2.26E-10	-9.9661	3.47E-10	-9.9661	3.34E-10	-9.9661	280	14	14	14	
377.1	2.27E-10	-9.9636	3.49E-10	-9.9636	3.33E-10	-9.9636	280	14	14	14	
377.2	2.26E-10	-9.9696	3.49E-10	-9.9696	3.34E-10	-9.9696	280	14	14	14	
377.3	2.25E-10	-9.9812	3.46E-10	-9.9812	3.34E-10	-9.9812	280	14	14	14	
377.4	2.25E-10	-9.9876	3.45E-10	-9.9876	3.34E-10	-9.9876	280	14	14	14	
377.5	2.26E-10	-9.9823	3.44E-10	-9.9823	3.33E-10	-9.9823	280	14	14	14	
377.6	2.26E-10	-9.9792	3.42E-10	-9.9792	3.32E-10	-9.9792	280	14	14	14	
377.7	2.26E-10	-9.9754	3.40E-10	-9.9754	3.32E-10	-9.9754	280	14	14	14	
377.8	2.26E-10	-9.9701	3.39E-10	-9.9701	3.31E-10	-9.9701	280	14	14	14	
377.9	2.26E-10	-9.9626	3.41E-10	-9.9626	3.31E-10	-9.9626	280	14	14	14	
378	2.25E-10	-9.9612	3.42E-10	-9.9612	3.30E-10	-9.9612	280	14	14	14	
378.1	2.25E-10	-9.9584	3.45E-10	-9.9584	3.29E-10	-9.9584	280	14	14	14	
378.2	2.25E-10	-9.9517	3.44E-10	-9.9517	3.31E-10	-9.9517	280	14	14	14	
378.3	2.24E-10	-9.9548	3.42E-10	-9.9548	3.27E-10	-9.9548	280	14	14	14	
378.4	2.24E-10	-9.9545	3.41E-10	-9.9545	3.29E-10	-9.9545	280	14	14	14	
378.5	2.22E-10	-9.9642	3.41E-10	-9.9642	3.29E-10	-9.9642	280	14	14	14	
